sample_index,run_id,scenario,timestamp_utc,elapsed_ms,phase,reason,request_count,attempted_requests,completed_requests,errors,integrity_failures,warmup_requests,total_operation_count,working_set_bytes,private_memory_bytes,virtual_memory_bytes,handle_count,threads,managed_heap_bytes,managed_heap_unavailable_reason,heap_size_bytes,fragmented_bytes,gc_index,gen0,gen1,gen2,total_allocated_bytes,vmrss_bytes,vmrss_unavailable_reason,vmsize_bytes,vmsize_unavailable_reason,vmdata_bytes,vmdata_unavailable_reason,rss_anon_bytes,rss_anon_unavailable_reason,rss_file_bytes,rss_file_unavailable_reason,rss_shmem_bytes,rss_shmem_unavailable_reason,last_latency_ms,mean_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,last_inference_ms,sequence_length,was_truncated
63,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:07:24.0530768+00:00,291919.9569,measurement,request-count-2900,2900,2900,2900,0,0,5,2905,943325184,1832239104,20467122176,97,18,2442888,,611720,1104,9,9,1,0,77109928,943325184,,20467122176,,1832087552,,863096832,,66846720,,13381632,,73.4764,96.2301,93.1561,136.4857,145.402,73.1592,67,false
64,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:07:28.6633120+00:00,296530.1921,measurement,request-count-2950,2950,2950,2950,0,0,5,2955,943325184,1832251392,20467138560,97,19,3739512,,611720,1104,9,9,1,0,78402736,943325184,,20467138560,,1832099840,,863096832,,66846720,,13381632,,66.614,91.811,88.329,130.7412,152.79,66.3129,67,false
65,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:07:33.5635857+00:00,301430.4658,measurement,request-count-3000,3000,3000,3000,0,0,5,3005,943345664,1832255488,20467130368,97,19,5037304,,611720,1104,9,9,1,0,79696712,943345664,,20467130368,,1832103936,,863100928,,66846720,,13398016,,94.3834,97.3931,93.4934,142.0407,154.6438,94.1046,67,false
66,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:07:38.4153355+00:00,306282.2156,measurement,request-count-3050,3050,3050,3050,0,0,5,3055,943366144,1832255488,20467130368,97,19,6335104,,611720,1104,9,9,1,0,80990696,943366144,,20467130368,,1832103936,,863100928,,66846720,,13418496,,85.8301,96.63,93.6222,137.9332,183.3303,85.5043,67,false
67,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:07:43.5663392+00:00,311433.2193,measurement,request-count-3100,3100,3100,3100,0,0,5,3105,943366144,1832243200,20467113984,97,18,7632888,,611720,1104,9,9,1,0,82284664,943366144,,20467113984,,1832091648,,863100928,,66846720,,13418496,,85.9783,101.3375,94.0355,150.9358,180.5824,85.6153,67,false
68,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:07:48.2902498+00:00,316157.1298,measurement,request-count-3150,3150,3150,3150,0,0,5,3155,943366144,1832243200,20467113984,97,18,8929528,,611720,1104,9,9,1,0,83577488,943366144,,20467113984,,1832091648,,863100928,,66846720,,13418496,,109.8523,92.7655,87.2908,125.5248,136.554,109.6072,67,false
69,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:07:52.9705758+00:00,320837.4559,measurement,request-count-3200,3200,3200,3200,0,0,5,3205,943366144,1832243200,20467113984,97,18,1840008,,613488,1152,10,10,1,0,84870744,943366144,,20467113984,,1832091648,,863100928,,66846720,,13418496,,74.566,91.8694,88.7546,133.43,145.0571,74.2643,67,false
70,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:07:57.7482471+00:00,325615.1271,measurement,request-count-3250,3250,3250,3250,0,0,5,3255,943366144,1832243200,20467113984,97,18,3136640,,613488,1152,10,10,1,0,86163560,943366144,,20467113984,,1832091648,,863100928,,66846720,,13418496,,90.4961,95.225,91.5996,134.0107,145.2254,90.2048,67,false
71,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:08:02.4800012+00:00,330346.8813,measurement,request-count-3300,3300,3300,3300,0,0,5,3305,943366144,1832243200,20467113984,97,18,4433272,,613488,1152,10,10,1,0,87456376,943366144,,20467113984,,1832091648,,863100928,,66846720,,13418496,,93.4226,92.8285,89.2782,129.5633,147.8926,93.1052,67,false
72,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:08:07.2262234+00:00,335093.1035,measurement,request-count-3350,3350,3350,3350,0,0,5,3355,943366144,1832243200,20467113984,97,18,5729904,,613488,1152,10,10,1,0,88749192,943366144,,20467113984,,1832091648,,863100928,,66846720,,13418496,,102.6968,94.538,91.8182,131.9815,138.805,102.402,67,false
73,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:08:11.9546648+00:00,339821.5449,measurement,request-count-3400,3400,3400,3400,0,0,5,3405,943366144,1832243200,20467113984,97,18,7026536,,613488,1152,10,10,1,0,90042008,943366144,,20467113984,,1832091648,,863100928,,66846720,,13418496,,78.6626,92.9111,93.8392,122.2864,131.6315,78.4145,67,false
74,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:08:16.7009988+00:00,344567.8789,measurement,request-count-3450,3450,3450,3450,0,0,5,3455,943366144,1832243200,20467113984,97,18,8323160,,613488,1152,10,10,1,0,91334816,943366144,,20467113984,,1832091648,,863100928,,66846720,,13418496,,84.7326,94.4864,88.2357,131.7206,141.4864,84.4539,67,false
75,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:08:21.6834146+00:00,349550.2946,measurement,request-count-3500,3500,3500,3500,0,0,5,3505,943366144,1832255488,20467130368,97,19,1233552,,616032,1400,11,11,1,0,92628096,943366144,,20467113984,,1832091648,,863100928,,66846720,,13418496,,124.5478,99.209,97.7059,141.6494,149.2143,124.2449,67,false
76,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:08:26.7260255+00:00,354592.9057,measurement,request-count-3550,3550,3550,3550,0,0,5,3555,943366144,1832243200,20467113984,97,18,2531384,,616032,1400,11,11,1,0,93922112,943366144,,20467113984,,1832091648,,863100928,,66846720,,13418496,,163.2224,100.3138,94.8188,152.0058,158.0825,162.9283,67,false
77,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:08:31.7140079+00:00,359580.888,measurement,request-count-3600,3600,3600,3600,0,0,5,3605,943366144,1832243200,20467113984,97,18,3828032,,616032,1400,11,11,1,0,95214944,943366144,,20467113984,,1832091648,,863100928,,66846720,,13418496,,210.2747,99.3376,92.231,152.6813,185.764,209.8807,67,false
78,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:08:36.5532578+00:00,364420.1379,measurement,request-count-3650,3650,3650,3650,0,0,5,3655,943366144,1832243200,20467113984,97,18,5124896,,616032,1400,11,11,1,0,96507744,943366144,,20467113984,,1832091648,,863100928,,66846720,,13418496,,136.3685,96.3314,86.0219,147.9185,213.5367,136.0808,67,false
79,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:08:41.2346666+00:00,369101.5467,measurement,request-count-3700,3700,3700,3700,0,0,5,3705,943366144,1832243200,20467113984,97,18,6421504,,616032,1400,11,11,1,0,97800536,943366144,,20467113984,,1832091648,,863100928,,66846720,,13418496,,78.1508,93.2649,85.801,160.6538,173.0773,75.972,67,false
80,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:08:46.4123553+00:00,374279.2354,measurement,request-count-3750,3750,3750,3750,0,0,5,3755,943366144,1832243200,20467113984,97,18,7718168,,616032,1400,11,11,1,0,99093384,943366144,,20467113984,,1832091648,,863100928,,66846720,,13418496,,119.4566,103.0805,102.3698,137.6621,173.2709,119.2143,67,false
81,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:08:51.3430767+00:00,379209.9568,measurement,request-count-3800,3800,3800,3800,0,0,5,3805,943366144,1832243200,20467113984,97,18,632064,,616032,1400,11,12,1,0,100384456,943366144,,20467113984,,1832091648,,863100928,,66846720,,13418496,,108.2194,98.1756,94.8532,135.8234,152.4984,107.9666,67,false
82,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:08:55.8465717+00:00,383713.4518,measurement,request-count-3850,3850,3850,3850,0,0,5,3855,943366144,1832243200,20467113984,97,18,1930912,,624776,1368,12,12,1,0,101679488,943366144,,20467113984,,1832091648,,863100928,,66846720,,13418496,,95.1048,89.6644,84.5476,138.098,160.3219,94.7999,67,false
83,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:09:00.8130858+00:00,388679.9658,measurement,request-count-3900,3900,3900,3900,0,0,5,3905,943366144,1832243200,20467113984,97,18,3227568,,624776,1368,12,12,1,0,102972328,943366144,,20467113984,,1832091648,,863100928,,66846720,,13418496,,69.4054,97.6926,91.0242,145.1898,183.0044,69.0999,67,false
84,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:09:06.0981814+00:00,393965.0615,measurement,request-count-3950,3950,3950,3950,0,0,5,3955,943366144,1832243200,20467113984,97,18,4524208,,624776,1368,12,12,1,0,104265152,943366144,,20467113984,,1832091648,,863100928,,66846720,,13418496,,81.4685,105.1955,91.5008,169.6053,199.325,81.2159,67,false
85,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:09:10.2515573+00:00,398118.4374,measurement,request-count-4000,4000,4000,4000,0,0,5,4005,943366144,1832243200,20467113984,97,18,5820832,,624776,1368,12,12,1,0,105557960,943366144,,20467113984,,1832091648,,863100928,,66846720,,13418496,,73.9066,82.4867,82.6527,103.8272,111.8633,73.641,67,false
86,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:09:15.0816502+00:00,402948.5303,measurement,request-count-4050,4050,4050,4050,0,0,5,4055,943366144,1832243200,20467113984,97,18,7117424,,624776,1368,12,12,1,0,106850736,943366144,,20467113984,,1832091648,,863100928,,66846720,,13418496,,75.0372,94.8853,89.3958,133.6634,165.6628,74.7476,67,false
87,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:09:19.6144306+00:00,407481.3107,measurement,request-count-4100,4100,4100,4100,0,0,5,4105,943366144,1832243200,20467113984,97,18,8414040,,624776,1368,12,12,1,0,108143536,943366144,,20467113984,,1832091648,,863100928,,66846720,,13418496,,77.2683,90.279,85.6202,123.3225,149.7908,76.8946,67,false
88,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:09:24.3645438+00:00,412231.4239,measurement,request-count-4150,4150,4150,4150,0,0,5,4155,943366144,1832243200,20467113984,97,18,1325840,,628216,1720,13,13,1,0,109437544,943366144,,20467113984,,1832091648,,863100928,,66846720,,13418496,,177.8309,93.342,84.3731,131.5369,162.8303,177.5382,67,false
89,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:09:29.1877370+00:00,417054.6171,measurement,request-count-4200,4200,4200,4200,0,0,5,4205,943366144,1832243200,20467113984,97,18,2621744,,628216,1720,13,13,1,0,110729632,943366144,,20467113984,,1832091648,,863100928,,66846720,,13418496,,71.5408,94.81,92.8789,128.4685,135.6651,71.2367,67,false
90,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:09:34.1553744+00:00,422022.2545,measurement,request-count-4250,4250,4250,4250,0,0,5,4255,943374336,1832259584,20467130368,97,19,3918368,,628216,1720,13,13,1,0,112022440,943374336,,20467113984,,1832095744,,863109120,,66846720,,13418496,,89.9706,98.9901,89.7126,143.5346,196.0762,89.6559,67,false
91,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:09:38.8694671+00:00,426736.3474,measurement,request-count-4300,4300,4300,4300,0,0,5,4305,943374336,1832247296,20467113984,97,18,5216480,,628216,1720,13,13,1,0,113316400,943374336,,20467113984,,1832095744,,863109120,,66846720,,13418496,,93.5668,93.5666,90.7861,135.7857,155.7281,93.3002,67,false
92,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:09:43.9646106+00:00,431831.4906,measurement,request-count-4350,4350,4350,4350,0,0,5,4355,943374336,1832247296,20467113984,97,18,6513112,,628216,1720,13,13,1,0,114609216,943374336,,20467113984,,1832095744,,863109120,,66846720,,13418496,,95.2433,100.1417,94.9235,143.8255,158.8681,94.6445,67,false
93,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:09:48.7539861+00:00,436620.8662,measurement,request-count-4400,4400,4400,4400,0,0,5,4405,943374336,1832247296,20467113984,97,18,7809776,,628216,1720,13,13,1,0,115902064,943374336,,20467113984,,1832095744,,863109120,,66846720,,13418496,,97.0428,95.4293,95.8552,129.9339,137.7405,96.7439,67,false
94,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:09:53.5647730+00:00,441431.6531,measurement,request-count-4450,4450,4450,4450,0,0,5,4455,943337472,1831424000,20466290688,97,18,684280,,589080,4688,14,14,2,1,117203536,943337472,,20466290688,,1831272448,,863072256,,66846720,,13418496,,63.1065,95.8122,92.5517,133.2069,156.9597,62.8113,67,false
95,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:09:58.1433104+00:00,446010.1905,measurement,request-count-4500,4500,4500,4500,0,0,5,4505,943337472,1831424000,20466290688,97,18,1980888,,589080,4688,14,14,2,1,118496328,943337472,,20466290688,,1831272448,,863072256,,66846720,,13418496,,92.2417,91.2239,85.8709,133.451,150.5093,91.777,67,false
96,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:10:02.6219571+00:00,450488.8372,measurement,request-count-4550,4550,4550,4550,0,0,5,4555,943337472,1831424000,20466290688,97,18,3277560,,589080,4688,14,14,2,1,119789184,943337472,,20466290688,,1831272448,,863072256,,66846720,,13418496,,75.9364,88.9694,85.9926,135.1928,143.8557,75.6053,67,false
97,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:10:07.8475419+00:00,455714.422,measurement,request-count-4600,4600,4600,4600,0,0,5,4605,943337472,1831424000,20466290688,97,18,4574232,,589080,4688,14,14,2,1,121082040,943337472,,20466290688,,1831272448,,863072256,,66846720,,13418496,,105.7791,104.1514,97.8992,154.7702,180.4919,105.4254,67,false
98,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:10:12.8523720+00:00,460719.2521,measurement,request-count-4650,4650,4650,4650,0,0,5,4655,943337472,1831424000,20466290688,97,18,5872128,,589080,4688,14,14,2,1,122376144,943337472,,20466290688,,1831272448,,863072256,,66846720,,13418496,,47.924,99.6678,97.134,160.9531,175.7305,47.5978,67,false
99,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:10:18.0343344+00:00,465901.2145,measurement,request-count-4700,4700,4700,4700,0,0,5,4705,943337472,1831424000,20466290688,97,18,7167464,,589080,4688,14,14,2,1,123667664,943337472,,20466290688,,1831272448,,863072256,,66846720,,13418496,,90.0789,102.0183,98.6921,138.2958,159.047,89.6767,67,false
100,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:10:23.3775771+00:00,471244.4572,measurement,request-count-4750,4750,4750,4750,0,0,5,4755,943337472,1831424000,20466290688,97,18,8464120,,589080,4688,14,14,2,1,124960504,943337472,,20466290688,,1831272448,,863072256,,66846720,,13418496,,99.5044,106.3678,105.7303,145.412,162.6124,99.1297,67,false
101,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:10:28.2199266+00:00,476086.8067,measurement,request-count-4800,4800,4800,4800,0,0,5,4805,943337472,1831424000,20466290688,97,18,1367224,,590816,5048,15,15,2,1,126240024,943337472,,20466290688,,1831272448,,863072256,,66846720,,13418496,,73.1375,96.4561,91.181,152.4284,187.2853,72.7074,67,false
102,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:10:32.9259119+00:00,480792.7919,measurement,request-count-4850,4850,4850,4850,0,0,5,4855,943337472,1831424000,20466290688,97,18,2670104,,590816,5048,15,15,2,1,127539088,943337472,,20466290688,,1831272448,,863072256,,66846720,,13418496,,71.7965,93.5454,92.6757,127.5957,134.5832,71.4291,67,false
103,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:10:37.5688512+00:00,485435.7313,measurement,request-count-4900,4900,4900,4900,0,0,5,4905,943337472,1831424000,20466290688,97,18,3966752,,590816,5048,15,15,2,1,128831920,943337472,,20466290688,,1831272448,,863072256,,66846720,,13418496,,80.603,92.5038,85.3788,125.9761,190.9688,80.0487,67,false
104,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:10:42.2871723+00:00,490154.0525,measurement,request-count-4950,4950,4950,4950,0,0,5,4955,943337472,1831424000,20466290688,97,18,5257024,,590816,5048,15,15,2,1,130126168,943337472,,20466290688,,1831272448,,863072256,,66846720,,13418496,,83.0712,93.9215,92.1339,128.5929,153.3486,82.5541,67,false
105,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:10:46.9347754+00:00,494801.6555,measurement,request-count-5000,5000,5000,5000,0,0,5,5005,943337472,1831424000,20466290688,97,18,6560480,,590816,5048,15,15,2,1,131417584,943337472,,20466290688,,1831272448,,863072256,,66846720,,13418496,,96.8058,92.4442,91.5881,119.9174,130.9194,96.4072,67,false
106,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:10:46.9504653+00:00,494817.3455,idle,idle-0-seconds,5000,5000,5000,0,0,5,5005,943366144,1831436288,20466307072,97,19,6668768,,590816,5048,15,15,2,1,131525608,943366144,,20466307072,,1831284736,,863072256,,66846720,,13447168,,,,,,,,,
107,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:10:47.0661016+00:00,494932.9818,lifecycle,post-dispose,5000,5000,5000,0,0,5,5005,497905664,535969792,19170803712,97,10,6719384,,590816,5048,15,15,2,1,131576056,497905664,,19170803712,,535818240,,420884480,,63569920,,13451264,,,,,,,,,
