sample_index,run_id,scenario,timestamp_utc,elapsed_ms,phase,reason,request_count,attempted_requests,completed_requests,errors,integrity_failures,warmup_requests,total_operation_count,working_set_bytes,private_memory_bytes,virtual_memory_bytes,handle_count,threads,managed_heap_bytes,managed_heap_unavailable_reason,heap_size_bytes,fragmented_bytes,gc_index,gen0,gen1,gen2,total_allocated_bytes,vmrss_bytes,vmrss_unavailable_reason,vmsize_bytes,vmsize_unavailable_reason,vmdata_bytes,vmdata_unavailable_reason,rss_anon_bytes,rss_anon_unavailable_reason,rss_file_bytes,rss_file_unavailable_reason,rss_shmem_bytes,rss_shmem_unavailable_reason,last_latency_ms,mean_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,last_inference_ms,sequence_length,was_truncated
70,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:24:17.7849060+00:00,269335.4897,measurement,request-count-3250,3250,3250,3250,0,0,5,3255,967712768,2029027328,39213510656,102,21,2908136,,652640,1176,10,10,1,0,85880192,967712768,,39213510656,,2028818432,,883118080,,73351168,,11243520,,62.2557,77.1185,73.1293,103.8064,125.5402,61.951,67,false
71,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:24:21.7991771+00:00,273349.7607,measurement,request-count-3300,3300,3300,3300,0,0,5,3305,967733248,2045784064,39230267392,104,21,4201656,,652640,1176,10,10,1,0,87169920,967733248,,39230267392,,2045575168,,883138560,,73351168,,11243520,,73.6352,79.9598,77.0158,110.9289,117.2337,73.3328,67,false
72,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:24:26.0159831+00:00,277566.5667,measurement,request-count-3350,3350,3350,3350,0,0,5,3355,967733248,2029031424,39213486080,102,20,5487184,,652640,1176,10,10,1,0,88451656,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,71.6772,83.9327,81.4082,113.5998,129.0032,71.3788,67,false
73,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:24:30.4826959+00:00,282033.2795,measurement,request-count-3400,3400,3400,3400,0,0,5,3405,967733248,2029031424,39213486080,102,20,6775400,,652640,1176,10,10,1,0,89736080,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,74.9726,88.6468,86.1512,119.5692,133.9778,74.6192,67,false
74,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:24:34.6065615+00:00,286157.1452,measurement,request-count-3450,3450,3450,3450,0,0,5,3455,967733248,2029031424,39213486080,102,20,8063624,,652640,1176,10,10,1,0,91020512,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,76.8101,82.1507,79.3755,113.9817,122.7979,76.5388,67,false
75,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:24:38.4174824+00:00,289968.066,measurement,request-count-3500,3500,3500,3500,0,0,5,3505,967733248,2029031424,39213486080,102,20,,GC.GetTotalMemory(false) reported a negative byte count (-3231008).,4849624,4195312,11,11,1,0,92302096,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,69.0669,74.4541,71.6717,96.192,102.1748,68.7161,67,false
76,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:24:42.5227485+00:00,294073.3321,measurement,request-count-3550,3550,3550,3550,0,0,5,3555,967733248,2029031424,39213486080,102,20,,GC.GetTotalMemory(false) reported a negative byte count (-1937744).,4849624,4195312,11,11,1,0,93591568,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,127.5547,81.7602,79.5296,108.563,128.7836,127.2382,67,false
77,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:24:46.5777406+00:00,298128.3242,measurement,request-count-3600,3600,3600,3600,0,0,5,3605,967733248,2029031424,39213486080,102,20,,GC.GetTotalMemory(false) reported a negative byte count (-654736).,4849624,4195312,11,11,1,0,94870808,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,90.2376,80.5394,78.8407,106.6394,109.2506,89.8781,67,false
78,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:24:50.8785125+00:00,302429.0961,measurement,request-count-3650,3650,3650,3650,0,0,5,3655,967733248,2029031424,39213486080,102,20,638528,,4849624,4195312,11,11,1,0,96160280,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,71.0745,85.6198,79.5857,113.8047,142.121,70.763,67,false
79,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:24:54.9032646+00:00,306453.8483,measurement,request-count-3700,3700,3700,3700,0,0,5,3705,967733248,2029031424,39213486080,102,20,1921640,,4849624,4195312,11,11,1,0,97439624,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,72.7423,80.1703,79.0032,101.5918,114.8698,72.4971,67,false
80,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:24:59.2730362+00:00,310823.6198,measurement,request-count-3750,3750,3750,3750,0,0,5,3755,967733248,2029031424,39213486080,102,20,3214024,,4849624,4195312,11,11,1,0,98728216,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,113.5625,85.7581,82.1786,120.6618,129.5337,113.1159,67,false
81,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:25:03.5997654+00:00,315150.349,measurement,request-count-3800,3800,3800,3800,0,0,5,3805,967733248,2029031424,39213486080,102,20,4502296,,4849624,4195312,11,11,1,0,100012696,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,79.5269,84.7399,82.3781,116.1314,124.2652,79.2197,67,false
82,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:25:07.4104614+00:00,318961.0452,measurement,request-count-3850,3850,3850,3850,0,0,5,3855,967733248,2029051904,39213510656,102,21,1602888,,658184,1384,12,12,1,0,101301616,967733248,,39213510656,,2028843008,,883138560,,73351168,,11243520,,87.8032,75.8738,73.6746,93.6808,108.244,87.4974,67,false
83,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:25:11.5939538+00:00,323144.5374,measurement,request-count-3900,3900,3900,3900,0,0,5,3905,967733248,2029031424,39213486080,102,20,2888312,,658184,1384,12,12,1,0,102583248,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,72.8804,83.2927,80.8007,111.2046,124.4504,72.6146,67,false
84,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:25:15.7361536+00:00,327286.7372,measurement,request-count-3950,3950,3950,3950,0,0,5,3955,967733248,2029031424,39213486080,102,20,4176480,,658184,1384,12,12,1,0,103867624,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,76.7009,82.5348,83.1974,105.8796,119.6258,76.3654,67,false
85,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:25:19.8165459+00:00,331367.1295,measurement,request-count-4000,4000,4000,4000,0,0,5,4005,967733248,2029031424,39213486080,102,20,5460696,,658184,1384,12,12,1,0,105147896,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,62.0698,79.8857,79.8314,105.1973,117.4977,61.7664,67,false
86,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:25:24.1020980+00:00,335652.6816,measurement,request-count-4050,4050,4050,4050,0,0,5,4055,967733248,2029031424,39213486080,102,20,6753072,,658184,1384,12,12,1,0,106436480,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,69.4702,85.2105,81.3471,114.7743,142.2161,69.1718,67,false
87,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:25:28.0979778+00:00,339648.5614,measurement,request-count-4100,4100,4100,4100,0,0,5,4105,967733248,2029031424,39213486080,102,20,8041288,,658184,1384,12,12,1,0,107720904,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,77.0189,78.3675,74.3181,105.107,130.9101,76.7574,67,false
88,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:25:32.4242906+00:00,343974.8744,measurement,request-count-4150,4150,4150,4150,0,0,5,4155,967733248,2029051904,39213510656,102,21,948800,,661840,1480,13,13,1,0,109009832,967733248,,39213510656,,2028843008,,883138560,,73351168,,11243520,,102.5714,86.1662,81.8489,131.0505,139.7913,102.2451,67,false
89,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:25:36.5742978+00:00,348124.8814,measurement,request-count-4200,4200,4200,4200,0,0,5,4205,967733248,2029031424,39213486080,102,20,2234208,,661840,1480,13,13,1,0,110291448,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,74.6778,82.5411,83.8505,100.2783,120.1886,74.3569,67,false
90,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:25:41.0000890+00:00,352550.6728,measurement,request-count-4250,4250,4250,4250,0,0,5,4255,967733248,2029031424,39213486080,102,20,3522424,,661840,1480,13,13,1,0,111575872,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,74.4826,86.9545,86.3609,109.6955,132.3115,74.2198,67,false
91,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:25:45.3641163+00:00,356914.6998,measurement,request-count-4300,4300,4300,4300,0,0,5,4305,967733248,2029051904,39213510656,102,21,4810640,,661840,1480,13,13,1,0,112860296,967733248,,39213510656,,2028843008,,883138560,,73351168,,11243520,,98.024,86.4253,85.1039,111.0409,127.3333,97.758,67,false
92,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:25:49.2708581+00:00,360821.4416,measurement,request-count-4350,4350,4350,4350,0,0,5,4355,967733248,2029031424,39213486080,102,20,6096200,,661840,1480,13,13,1,0,114141928,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,91.5822,76.5897,74.578,100.0615,113.6012,91.3157,67,false
93,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:25:53.5088625+00:00,365059.4461,measurement,request-count-4400,4400,4400,4400,0,0,5,4405,967737344,2029031424,39213486080,102,20,7388408,,661840,1480,13,13,1,0,115430344,967737344,,39213486080,,2028822528,,883142656,,73351168,,11243520,,82.2119,83.0393,78.1445,113.2866,125.0748,81.9568,67,false
94,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:25:57.5772064+00:00,369127.79,measurement,request-count-4450,4450,4450,4450,0,0,5,4455,967737344,2029031424,39213486080,102,20,8676616,,661840,1480,13,13,1,0,116714760,967737344,,39213486080,,2028822528,,883142656,,73351168,,11243520,,83.1093,79.8364,74.3041,110.398,130.8306,82.7746,67,false
95,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:26:01.6281164+00:00,373178.7,measurement,request-count-4500,4500,4500,4500,0,0,5,4505,967696384,2028208128,39212658688,102,20,1549656,,629376,1080,14,14,2,1,118005472,967696384,,39212658688,,2027999232,,883105792,,73351168,,11239424,,77.7621,80.6151,77.785,110.4409,126.7691,77.513,67,false
96,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:26:05.9016158+00:00,377452.1994,measurement,request-count-4550,4550,4550,4550,0,0,5,4555,967696384,2028208128,39212658688,102,20,2836056,,629376,1080,14,14,2,1,119288104,967696384,,39212658688,,2027999232,,883105792,,73351168,,11239424,,80.2912,85.0182,80.6722,116.713,121.4914,79.9851,67,false
97,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:26:10.0329204+00:00,381583.504,measurement,request-count-4600,4600,4600,4600,0,0,5,4605,967696384,2028208128,39212658688,102,20,4128408,,629376,1080,14,14,2,1,120576664,967696384,,39212658688,,2027999232,,883105792,,73351168,,11239424,,85.7022,82.2865,81.0116,101.3321,116.0959,85.4113,67,false
98,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:26:14.1502149+00:00,385700.7985,measurement,request-count-4650,4650,4650,4650,0,0,5,4655,967696384,2028208128,39212658688,102,20,5414976,,629376,1080,14,14,2,1,121858856,967696384,,39212658688,,2027999232,,883105792,,73351168,,11239424,,84.6872,80.7348,80.4684,107.4731,116.0493,84.3999,67,false
99,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:26:18.1069643+00:00,389657.5479,measurement,request-count-4700,4700,4700,4700,0,0,5,4705,967696384,2028208128,39212658688,102,20,6701256,,629376,1080,14,14,2,1,123141368,967696384,,39212658688,,2027999232,,883105792,,73351168,,11239424,,75.1016,78.7825,75.7749,102.1032,116.5368,74.7891,67,false
100,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:26:22.0807966+00:00,393631.3802,measurement,request-count-4750,4750,4750,4750,0,0,5,4755,967696384,2028208128,39212658688,102,20,7993624,,629376,1080,14,14,2,1,124429944,967696384,,39212658688,,2027999232,,883105792,,73351168,,11239424,,85.1487,79.0004,76.7356,116.031,132.2572,84.8483,67,false
101,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:26:26.1463928+00:00,397696.9764,measurement,request-count-4800,4800,4800,4800,0,0,5,4805,967696384,2028208128,39212658688,102,20,895776,,630888,576,15,15,2,1,125708336,967696384,,39212658688,,2027999232,,883105792,,73351168,,11239424,,75.4945,80.9101,79.8951,104.2699,114.4273,75.1819,67,false
102,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:26:30.1768569+00:00,401727.4405,measurement,request-count-4850,4850,4850,4850,0,0,5,4855,967696384,2028208128,39212658688,102,20,2184024,,630888,576,15,15,2,1,126992792,967696384,,39212658688,,2027999232,,883105792,,73351168,,11239424,,82.5283,78.7986,75.1049,106.4698,111.8594,82.2715,67,false
103,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:26:34.3658649+00:00,405916.4485,measurement,request-count-4900,4900,4900,4900,0,0,5,4905,967696384,2028208128,39212658688,102,20,3472248,,630888,576,15,15,2,1,128277224,967696384,,39212658688,,2027999232,,883105792,,73351168,,11239424,,81.0539,83.4295,81.1188,115.4809,121.8615,80.727,67,false
104,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:26:38.6013781+00:00,410151.9617,measurement,request-count-4950,4950,4950,4950,0,0,5,4955,967696384,2028208128,39212658688,102,20,4760480,,630888,576,15,15,2,1,129561664,967696384,,39212658688,,2027999232,,883105792,,73351168,,11239424,,98.1839,84.1759,80.7522,113.2006,126.7049,97.8453,67,false
105,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:26:42.7576262+00:00,414308.2099,measurement,request-count-5000,5000,5000,5000,0,0,5,5005,967696384,2028208128,39212658688,102,20,6044544,,630888,576,15,15,2,1,130841960,967696384,,39212658688,,2027999232,,883105792,,73351168,,11239424,,61.9546,81.5736,78.3447,110.3245,120.526,61.6781,67,false
106,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:27:12.7701791+00:00,444320.7629,idle,idle-30-seconds,5000,5000,5000,0,0,5,5005,968085504,2062262272,39313719296,102,25,6216048,,630888,576,15,15,2,1,131013056,968085504,,39313719296,,2062053376,,883273728,,73441280,,11370496,,,,,,,,,
107,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:27:12.7715626+00:00,444322.1462,forced-gc,forced-gc-before,5000,5000,5000,0,0,5,5005,968089600,2062262272,39313715200,102,25,6285864,,630888,576,15,15,2,1,131082656,968089600,,39313715200,,2062053376,,883281920,,73441280,,11366400,,,,,,,,,
108,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:27:12.7738920+00:00,444324.4756,forced-gc,forced-gc-after,5000,5000,5000,0,0,5,5005,968101888,2062262272,39313715200,102,25,716440,,634608,720,17,17,4,3,131144568,968101888,,39313715200,,2062053376,,883294208,,73441280,,11366400,,,,,,,,,
109,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:28:12.7768811+00:00,504327.4647,idle,idle-60-seconds,5000,5000,5000,0,0,5,5005,968208384,2062262272,39313719296,102,25,835520,,634608,720,17,17,4,3,131262952,968208384,,39313719296,,2062053376,,883306496,,73506816,,11395072,,,,,,,,,
110,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:33:12.7792150+00:00,804329.7986,idle,idle-300-seconds,5000,5000,5000,0,0,5,5005,968216576,2062262272,39313723392,102,25,938168,,634608,720,17,17,4,3,131353776,968208384,,39313723392,,2062053376,,883298304,,73506816,,11403264,,,,,,,,,
111,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:33:12.9147198+00:00,804465.3037,lifecycle,post-dispose,5000,5000,5000,0,0,5,5005,475361280,668884992,37920313344,102,16,999840,,634608,720,17,17,4,3,131415256,475361280,,37920313344,,668676096,,393707520,,70246400,,11407360,,,,,,,,,
