sample_index,run_id,scenario,timestamp_utc,elapsed_ms,phase,reason,request_count,attempted_requests,completed_requests,errors,integrity_failures,warmup_requests,total_operation_count,working_set_bytes,private_memory_bytes,virtual_memory_bytes,handle_count,threads,managed_heap_bytes,managed_heap_unavailable_reason,heap_size_bytes,fragmented_bytes,gc_index,gen0,gen1,gen2,total_allocated_bytes,vmrss_bytes,vmrss_unavailable_reason,vmsize_bytes,vmsize_unavailable_reason,vmdata_bytes,vmdata_unavailable_reason,rss_anon_bytes,rss_anon_unavailable_reason,rss_file_bytes,rss_file_unavailable_reason,rss_shmem_bytes,rss_shmem_unavailable_reason,last_latency_ms,mean_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,last_inference_ms,sequence_length,was_truncated
63,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:48:30.4883814+00:00,288480.7591,measurement,request-count-2900,2900,2900,2900,0,0,5,2905,956559360,1845207040,16696041472,97,19,2452304,,610328,1096,9,9,1,0,77120856,956559360,,16696041472,,1845055488,,876216320,,66981888,,13361152,,99.4092,95.1461,92.3905,136.817,140.4688,99.1061,67,false
64,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:48:35.8739133+00:00,293866.291,measurement,request-count-2950,2950,2950,2950,0,0,5,2955,956559360,1845207040,16696041472,97,19,3750152,,610328,1096,9,9,1,0,78414888,956559360,,16696041472,,1845055488,,876216320,,66981888,,13361152,,135.3621,105.8847,101.6891,151.6817,183.4968,134.9702,67,false
65,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:48:40.7973521+00:00,298789.7298,measurement,request-count-3000,3000,3000,3000,0,0,5,3005,956588032,1845215232,16696037376,97,19,5049640,,610328,1096,9,9,1,0,79710472,956588032,,16696037376,,1845063680,,876224512,,66981888,,13381632,,114.2821,98.0089,93.4749,132.6469,146.6593,113.9008,67,false
66,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:48:46.1521436+00:00,304144.5213,measurement,request-count-3050,3050,3050,3050,0,0,5,3055,956604416,1845215232,16696033280,97,19,6345856,,610328,1096,9,9,1,0,81002872,956604416,,16696033280,,1845063680,,876224512,,66981888,,13398016,,94.0306,106.6227,100.0029,162.7051,175.9315,93.3561,67,false
67,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:48:51.7381847+00:00,309730.5624,measurement,request-count-3100,3100,3100,3100,0,0,5,3105,956604416,1845202944,16696016896,97,18,7643672,,610328,1096,9,9,1,0,82296872,956604416,,16696016896,,1845051392,,876224512,,66981888,,13398016,,91.8999,111.2986,107.391,182.1847,222.0079,91.5331,67,false
68,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:48:56.5003500+00:00,314492.7278,measurement,request-count-3150,3150,3150,3150,0,0,5,3155,956604416,1845202944,16696016896,97,18,8940280,,610328,1096,9,9,1,0,83589664,956604416,,16696016896,,1845051392,,876224512,,66981888,,13398016,,105.1594,94.5463,92.8025,127.1884,143.163,104.7681,67,false
69,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:49:01.7617106+00:00,319754.0883,measurement,request-count-3200,3200,3200,3200,0,0,5,3205,956608512,1845202944,16696016896,97,18,1847208,,612648,1104,10,10,1,0,84878928,956608512,,16696016896,,1845051392,,876228608,,66981888,,13398016,,98.2007,103.3009,93.194,143.8728,187.6034,97.7536,67,false
70,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:49:06.2599548+00:00,324252.3325,measurement,request-count-3250,3250,3250,3250,0,0,5,3255,956608512,1845202944,16696016896,97,18,3147840,,612648,1104,10,10,1,0,86175744,956608512,,16696016896,,1845051392,,876228608,,66981888,,13398016,,97.572,89.567,84.901,117.7992,149.662,97.1045,67,false
71,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:49:11.4804639+00:00,329472.8416,measurement,request-count-3300,3300,3300,3300,0,0,5,3305,956608512,1845202944,16696016896,97,18,4444464,,612648,1104,10,10,1,0,87468552,956608512,,16696016896,,1845051392,,876228608,,66981888,,13398016,,106.2435,102.6803,98.0952,147.6535,162.5999,105.811,67,false
72,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:49:16.1402871+00:00,334132.6648,measurement,request-count-3350,3350,3350,3350,0,0,5,3355,956608512,1845202944,16696016896,97,18,5734904,,612648,1104,10,10,1,0,88755224,956608512,,16696016896,,1845051392,,876228608,,66981888,,13398016,,79.785,91.5141,88.2771,126.7148,133.9446,79.4398,67,false
73,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:49:20.5230331+00:00,338515.4108,measurement,request-count-3400,3400,3400,3400,0,0,5,3405,956608512,1845202944,16696016896,97,18,7037696,,612648,1104,10,10,1,0,90054200,956608512,,16696016896,,1845051392,,876228608,,66981888,,13398016,,71.0109,87.2348,83.434,122.2609,151.3219,70.6872,67,false
74,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:49:24.8426277+00:00,342835.0054,measurement,request-count-3450,3450,3450,3450,0,0,5,3455,956608512,1845202944,16696016896,97,18,8334312,,612648,1104,10,10,1,0,91347000,956608512,,16696016896,,1845051392,,876228608,,66981888,,13398016,,81.4492,86.1173,82.0235,124.227,127.0522,81.1265,67,false
75,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:49:29.3880666+00:00,347380.4443,measurement,request-count-3500,3500,3500,3500,0,0,5,3505,956608512,1845215232,16696033280,97,19,1240376,,614440,1152,11,11,1,0,92636192,956608512,,16696016896,,1845051392,,876228608,,66981888,,13398016,,80.7104,89.2356,89.934,119.0015,150.7798,80.2321,67,false
76,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:49:33.9122634+00:00,351904.6411,measurement,request-count-3550,3550,3550,3550,0,0,5,3555,956608512,1845202944,16696016896,97,18,2542192,,614440,1152,11,11,1,0,93934192,956608512,,16696016896,,1845051392,,876228608,,66981888,,13398016,,100.4902,89.9597,87.6288,117.632,135.3266,100.2008,67,false
77,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:49:38.7967470+00:00,356789.1247,measurement,request-count-3600,3600,3600,3600,0,0,5,3605,956608512,1845202944,16696016896,97,18,3838848,,614440,1152,11,11,1,0,95227032,956608512,,16696016896,,1845051392,,876228608,,66981888,,13398016,,133.5423,97.1797,91.8556,141.11,167.9052,133.1162,67,false
78,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:49:43.9886180+00:00,361980.9957,measurement,request-count-3650,3650,3650,3650,0,0,5,3655,956608512,1845202944,16696016896,97,18,5136272,,614440,1152,11,11,1,0,96520664,956608512,,16696016896,,1845051392,,876228608,,66981888,,13398016,,69.1156,102.1448,96.8119,158.6052,171.0493,68.7172,67,false
79,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:49:49.3464909+00:00,367338.8686,measurement,request-count-3700,3700,3700,3700,0,0,5,3705,956608512,1845202944,16696016896,97,18,6432168,,614440,1152,11,11,1,0,97812744,956608512,,16696016896,,1845051392,,876228608,,66981888,,13398016,,99.7052,105.3751,104.6533,155.4667,183.9596,99.4184,67,false
80,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:49:53.7697784+00:00,371762.1561,measurement,request-count-3750,3750,3750,3750,0,0,5,3755,956608512,1845202944,16696016896,97,18,7728816,,614440,1152,11,11,1,0,99105576,956608512,,16696016896,,1845051392,,876228608,,66981888,,13398016,,90.5853,88.1634,83.4177,130.2802,153.508,90.2851,67,false
81,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:49:58.2068409+00:00,376199.2186,measurement,request-count-3800,3800,3800,3800,0,0,5,3805,956608512,1845202944,16696016896,97,18,634312,,614440,1152,11,12,1,0,100400112,956608512,,16696016896,,1845051392,,876228608,,66981888,,13398016,,67.6107,87.1361,83.2908,116.15,134.1644,67.3266,67,false
82,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:50:02.7086517+00:00,380701.0294,measurement,request-count-3850,3850,3850,3850,0,0,5,3855,956608512,1845202944,16696016896,97,18,1937928,,618720,1248,12,12,1,0,101691688,956608512,,16696016896,,1845051392,,876228608,,66981888,,13398016,,80.9723,88.3211,83.7931,125.4311,137.2789,80.6222,67,false
83,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:50:07.2068171+00:00,385199.1949,measurement,request-count-3900,3900,3900,3900,0,0,5,3905,956608512,1845202944,16696016896,97,18,3234560,,618720,1248,12,12,1,0,102984504,956608512,,16696016896,,1845051392,,876228608,,66981888,,13398016,,93.5318,89.4678,88.7161,126.1853,139.9299,93.2333,67,false
84,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:50:11.8588926+00:00,389851.2703,measurement,request-count-3950,3950,3950,3950,0,0,5,3955,956608512,1845202944,16696016896,97,18,4531224,,618720,1248,12,12,1,0,104277352,956608512,,16696016896,,1845051392,,876228608,,66981888,,13398016,,79.1497,92.5622,90.85,127.8734,200.412,78.8322,67,false
85,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:50:16.6646644+00:00,394657.0421,measurement,request-count-4000,4000,4000,4000,0,0,5,4005,956608512,1845202944,16696016896,97,18,5823816,,618720,1248,12,12,1,0,105566152,956608512,,16696016896,,1845051392,,876228608,,66981888,,13398016,,70.0007,94.5061,87.8109,142.9428,153.4832,69.6982,67,false
86,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:50:21.6612003+00:00,399653.578,measurement,request-count-4050,4050,4050,4050,0,0,5,4055,956608512,1845202944,16696016896,97,18,7124504,,618720,1248,12,12,1,0,106863024,956608512,,16696016896,,1845051392,,876228608,,66981888,,13398016,,90.3486,98.2352,89.7577,133.1314,184.8975,89.8671,67,false
87,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:50:26.8890907+00:00,404881.4685,measurement,request-count-4100,4100,4100,4100,0,0,5,4105,956608512,1845202944,16696016896,97,18,8421176,,618720,1248,12,12,1,0,108155880,956608512,,16696016896,,1845051392,,876228608,,66981888,,13398016,,121.6058,103.994,98.3536,157.2718,180.6053,121.1844,67,false
88,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:50:31.8938602+00:00,409886.2379,measurement,request-count-4150,4150,4150,4150,0,0,5,4155,956608512,1845202944,16696016896,97,18,1331704,,621216,1296,13,13,1,0,109449168,956608512,,16696016896,,1845051392,,876228608,,66981888,,13398016,,89.4845,99.6936,93.7561,144.1622,158.4914,89.1399,67,false
89,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:50:36.7875354+00:00,414779.9131,measurement,request-count-4200,4200,4200,4200,0,0,5,4205,956608512,1845202944,16696016896,97,18,2628328,,621216,1296,13,13,1,0,110741976,956608512,,16696016896,,1845051392,,876228608,,66981888,,13398016,,74.0035,96.1548,88.1067,139.6218,161.3082,73.7064,67,false
90,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:50:41.8419448+00:00,419834.3225,measurement,request-count-4250,4250,4250,4250,0,0,5,4255,956608512,1845215232,16696033280,97,19,3924992,,621216,1296,13,13,1,0,112034824,956608512,,16696016896,,1845051392,,876228608,,66981888,,13398016,,72.6471,99.5007,93.4962,145.6378,163.5621,72.3208,67,false
91,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:50:47.0596299+00:00,425052.0077,measurement,request-count-4300,4300,4300,4300,0,0,5,4305,956608512,1845202944,16696016896,97,18,5218768,,621216,1296,13,13,1,0,113324808,956608512,,16696016896,,1845051392,,876228608,,66981888,,13398016,,105.9077,103.927,101.7038,141.0791,154.8986,105.5568,67,false
92,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:50:52.7140252+00:00,430706.4029,measurement,request-count-4350,4350,4350,4350,0,0,5,4355,956608512,1845202944,16696016896,97,18,6519472,,621216,1296,13,13,1,0,114621696,956608512,,16696016896,,1845051392,,876228608,,66981888,,13398016,,142.8109,112.4792,102.6018,170.7517,236.7704,142.2579,67,false
93,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:50:57.8469811+00:00,435839.3588,measurement,request-count-4400,4400,4400,4400,0,0,5,4405,956608512,1845202944,16696016896,97,18,7816136,,621216,1296,13,13,1,0,115914544,956608512,,16696016896,,1845051392,,876228608,,66981888,,13398016,,84.717,102.1916,98.6328,145.7363,168.0853,84.3315,67,false
94,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:51:02.9826035+00:00,440974.9812,measurement,request-count-4450,4450,4450,4450,0,0,5,4455,956571648,1844379648,16695193600,97,18,701792,,593600,528,14,14,2,1,117212016,956571648,,16695193600,,1844228096,,876191744,,66981888,,13398016,,120.4888,102.2459,95.9217,153.906,179.972,120.0181,67,false
95,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:51:08.8080139+00:00,446800.3916,measurement,request-count-4500,4500,4500,4500,0,0,5,4505,956583936,1844387840,16695193600,97,18,2002504,,593600,528,14,14,2,1,118508912,956583936,,16695193600,,1844236288,,876204032,,66981888,,13398016,,158.1807,116.1236,110.5412,191.5434,207.5871,157.8308,67,false
96,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:51:13.7262169+00:00,451718.5946,measurement,request-count-4550,4550,4550,4550,0,0,5,4555,956583936,1844387840,16695193600,97,18,3299160,,593600,528,14,14,2,1,119801752,956583936,,16695193600,,1844236288,,876204032,,66981888,,13398016,,105.5501,97.926,93.7601,138.4303,156.8555,105.2309,67,false
97,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:51:18.7317292+00:00,456724.1069,measurement,request-count-4600,4600,4600,4600,0,0,5,4605,956583936,1844387840,16695193600,97,18,4595792,,593600,528,14,14,2,1,121094568,956583936,,16695193600,,1844236288,,876204032,,66981888,,13398016,,132.2456,99.7083,95.5228,170.0951,205.7135,131.8962,67,false
98,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:51:23.8595705+00:00,461851.9482,measurement,request-count-4650,4650,4650,4650,0,0,5,4655,956583936,1844387840,16695193600,97,18,5892448,,593600,528,14,14,2,1,122387408,956583936,,16695193600,,1844236288,,876204032,,66981888,,13398016,,86.4427,100.7183,93.5517,143.7974,156.935,86.0998,67,false
99,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:51:28.7927958+00:00,466785.1735,measurement,request-count-4700,4700,4700,4700,0,0,5,4705,956583936,1844387840,16695193600,97,18,7189064,,593600,528,14,14,2,1,123680208,956583936,,16695193600,,1844236288,,876204032,,66981888,,13398016,,69.0229,98.2569,93.8526,140.3163,161.9616,68.7419,67,false
100,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:51:33.2619819+00:00,471254.3596,measurement,request-count-4750,4750,4750,4750,0,0,5,4755,956583936,1844387840,16695193600,97,18,8485696,,593600,528,14,14,2,1,124973024,956583936,,16695193600,,1844236288,,876204032,,66981888,,13398016,,95.2633,87.7701,85.4487,120.3594,140.6499,94.8839,67,false
101,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:51:37.5329828+00:00,475525.3605,measurement,request-count-4800,4800,4800,4800,0,0,5,4805,956583936,1844387840,16695193600,97,18,1396216,,595960,664,15,15,2,1,126258784,956583936,,16695193600,,1844236288,,876204032,,66981888,,13398016,,88.4715,85.0333,79.4783,120.0519,132.4437,88.1329,67,false
102,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:51:42.4106974+00:00,480403.0751,measurement,request-count-4850,4850,4850,4850,0,0,5,4855,956583936,1844387840,16695193600,97,18,2692880,,595960,664,15,15,2,1,127551632,956583936,,16695193600,,1844236288,,876204032,,66981888,,13398016,,96.0892,95.3846,91.7219,124.0701,138.9277,95.7881,67,false
103,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:51:47.0535031+00:00,485045.8808,measurement,request-count-4900,4900,4900,4900,0,0,5,4905,956583936,1844387840,16695193600,97,18,3989520,,595960,664,15,15,2,1,128844456,956583936,,16695193600,,1844236288,,876204032,,66981888,,13398016,,68.2359,92.3575,87.9543,139.1132,165.1154,67.8858,67,false
104,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:51:52.0659800+00:00,490058.3577,measurement,request-count-4950,4950,4950,4950,0,0,5,4955,956583936,1844387840,16695193600,97,18,5286312,,595960,664,15,15,2,1,130137320,956583936,,16695193600,,1844236288,,876204032,,66981888,,13398016,,80.8361,98.5919,91.9282,153.1313,156.9504,80.4652,67,false
105,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:51:56.6304603+00:00,494622.838,measurement,request-count-5000,5000,5000,5000,0,0,5,5005,956583936,1844387840,16695193600,97,18,6582976,,595960,664,15,15,2,1,131430168,956583936,,16695193600,,1844236288,,876204032,,66981888,,13398016,,128.6757,90.6851,86.1564,129.5742,141.7752,128.2921,67,false
106,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:51:56.7041556+00:00,494696.5334,idle,idle-0-seconds,5000,5000,5000,0,0,5,5005,956616704,1844400128,16695214080,97,19,6691264,,595960,664,15,15,2,1,131538192,956616704,,16695214080,,1844248576,,876204032,,66981888,,13430784,,,,,,,,,
107,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:51:56.8278768+00:00,494820.2548,lifecycle,post-dispose,5000,5000,5000,0,0,5,5005,472104960,509743104,15360524288,97,10,6741888,,595960,664,15,15,2,1,131588648,472104960,,15360524288,,509591552,,394956800,,63705088,,13443072,,,,,,,,,
