run_id,sample_index,scenario,timestamp_utc,elapsed_ms,phase,reason,request_count,attempted_requests,completed_requests,errors,integrity_failures,warmup_requests,total_operation_count,working_set_bytes,private_memory_bytes,virtual_memory_bytes,handle_count,threads,managed_heap_bytes,managed_heap_unavailable_reason,heap_size_bytes,fragmented_bytes,gc_index,gen0,gen1,gen2,total_allocated_bytes,vmrss_bytes,vmrss_unavailable_reason,vmsize_bytes,vmsize_unavailable_reason,vmdata_bytes,vmdata_unavailable_reason,rss_anon_bytes,rss_anon_unavailable_reason,rss_file_bytes,rss_file_unavailable_reason,rss_shmem_bytes,rss_shmem_unavailable_reason,last_latency_ms,mean_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,last_inference_ms,sequence_length,was_truncated
phase3a-formal-20260925-v2-session-recreate-100,115,session-recreate,2026-09-24T20:01:19.0842331+00:00,86654.1851,session-lifecycle,session-cycle-54-before-session-create,54,54,54,0,0,0,54,439590912,633491456,37821329408,105,13,1549416,,595120,768,2,2,1,0,17679272,439590912,,37821329408,,633241600,,358207488,,70291456,,11091968,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,116,session-recreate,2026-09-24T20:01:20.6832108+00:00,88253.1631,session-lifecycle,session-cycle-54-after-session-dispose,54,54,54,0,0,0,54,439590912,633491456,37821329408,105,13,1780472,,595120,768,2,2,1,0,17909632,439590912,,37821329408,,633241600,,358207488,,70291456,,11091968,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,117,session-recreate,2026-09-24T20:01:20.6873098+00:00,88257.2617,session-lifecycle,session-cycle-55-before-session-create,55,55,55,0,0,0,55,439590912,633491456,37821329408,105,13,1839632,,595120,768,2,2,1,0,17968600,439590912,,37821329408,,633241600,,358207488,,70291456,,11091968,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,118,session-recreate,2026-09-24T20:01:22.3192598+00:00,89889.2119,session-lifecycle,session-cycle-55-after-session-dispose,55,55,55,0,0,0,55,439599104,633491456,37821333504,104,13,2070688,,595120,768,2,2,1,0,18198960,439599104,,37821333504,,633241600,,358203392,,70291456,,11104256,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,119,session-recreate,2026-09-24T20:01:22.3234736+00:00,89893.4256,session-lifecycle,session-cycle-56-before-session-create,56,56,56,0,0,0,56,439599104,633491456,37821333504,104,13,2129792,,595120,768,2,2,1,0,18257872,439599104,,37821333504,,633241600,,358203392,,70291456,,11104256,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,120,session-recreate,2026-09-24T20:01:23.9200762+00:00,91490.0282,session-lifecycle,session-cycle-56-after-session-dispose,56,56,56,0,0,0,56,439615488,633491456,37821341696,105,13,2360784,,595120,768,2,2,1,0,18488168,439615488,,37821341696,,633241600,,358203392,,70291456,,11120640,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,121,session-recreate,2026-09-24T20:01:23.9236789+00:00,91493.6308,session-lifecycle,session-cycle-57-before-session-create,57,57,57,0,0,0,57,439615488,633491456,37821341696,105,13,2419952,,595120,768,2,2,1,0,18547144,439615488,,37821341696,,633241600,,358203392,,70291456,,11120640,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,122,session-recreate,2026-09-24T20:01:25.5430062+00:00,93112.9583,session-lifecycle,session-cycle-57-after-session-dispose,57,57,57,0,0,0,57,440877056,634707968,37821345792,105,13,2651008,,595120,768,2,2,1,0,18777504,440877056,,37821345792,,634458112,,359440384,,70291456,,11145216,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,123,session-recreate,2026-09-24T20:01:25.5473631+00:00,93117.3153,session-lifecycle,session-cycle-58-before-session-create,58,58,58,0,0,0,58,440877056,634707968,37821345792,105,13,2710176,,595120,768,2,2,1,0,18836480,440877056,,37821345792,,634458112,,359440384,,70291456,,11145216,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,124,session-recreate,2026-09-24T20:01:27.1708614+00:00,94740.8134,session-lifecycle,session-cycle-58-after-session-dispose,58,58,58,0,0,0,58,440856576,617930752,37804552192,104,13,2941232,,595120,768,2,2,1,0,19066840,440856576,,37804552192,,617680896,,359419904,,70291456,,11145216,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,125,session-recreate,2026-09-24T20:01:27.1749002+00:00,94744.852,session-lifecycle,session-cycle-59-before-session-create,59,59,59,0,0,0,59,440856576,617930752,37804552192,104,13,3000336,,595120,768,2,2,1,0,19125752,440856576,,37804552192,,617680896,,359419904,,70291456,,11145216,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,126,session-recreate,2026-09-24T20:01:28.8377033+00:00,96407.6553,session-lifecycle,session-cycle-59-after-session-dispose,59,59,59,0,0,0,59,440893440,617938944,37804556288,105,13,3231312,,595120,768,2,2,1,0,19356032,440893440,,37804556288,,617689088,,359428096,,70291456,,11173888,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,127,session-recreate,2026-09-24T20:01:28.8410029+00:00,96410.9547,session-lifecycle,session-cycle-60-before-session-create,60,60,60,0,0,0,60,440893440,617938944,37804556288,105,13,3290480,,595120,768,2,2,1,0,19415008,440893440,,37804556288,,617689088,,359428096,,70291456,,11173888,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,128,session-recreate,2026-09-24T20:01:30.5227306+00:00,98092.6828,session-lifecycle,session-cycle-60-after-session-dispose,60,60,60,0,0,0,60,441032704,617967616,37804556288,105,13,3521536,,595120,768,2,2,1,0,19645368,441032704,,37804556288,,617717760,,359456768,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,129,session-recreate,2026-09-24T20:01:30.5267583+00:00,98096.7103,session-lifecycle,session-cycle-61-before-session-create,61,61,61,0,0,0,61,441032704,617967616,37804556288,105,13,3580712,,595120,768,2,2,1,0,19704352,441032704,,37804556288,,617717760,,359456768,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,130,session-recreate,2026-09-24T20:01:32.0884547+00:00,99658.4067,session-lifecycle,session-cycle-61-after-session-dispose,61,61,61,0,0,0,61,441057280,634744832,37821337600,104,13,3811656,,595120,768,2,2,1,0,19934600,441057280,,37821337600,,634494976,,359481344,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,131,session-recreate,2026-09-24T20:01:32.0918453+00:00,99661.7971,session-lifecycle,session-cycle-62-before-session-create,62,62,62,0,0,0,62,441057280,634744832,37821337600,104,13,3870760,,595120,768,2,2,1,0,19993512,441057280,,37821337600,,634494976,,359481344,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,132,session-recreate,2026-09-24T20:01:33.6851094+00:00,101255.0614,session-lifecycle,session-cycle-62-after-session-dispose,62,62,62,0,0,0,62,721440768,916156416,38102749184,105,13,4101640,,595120,768,2,2,1,0,20223696,721440768,,38102749184,,915906560,,639864832,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,133,session-recreate,2026-09-24T20:01:33.6900200+00:00,101259.9718,session-lifecycle,session-cycle-63-before-session-create,63,63,63,0,0,0,63,721440768,916156416,38102749184,105,13,4160816,,595120,768,2,2,1,0,20282680,721440768,,38102749184,,915906560,,639864832,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,134,session-recreate,2026-09-24T20:01:35.1592836+00:00,102729.2355,session-lifecycle,session-cycle-63-after-session-dispose,63,63,63,0,0,0,63,441053184,634744832,37821337600,105,13,4391760,,595120,768,2,2,1,0,20512928,441053184,,37821337600,,634494976,,359477248,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,135,session-recreate,2026-09-24T20:01:35.1636673+00:00,102733.6193,session-lifecycle,session-cycle-64-before-session-create,64,64,64,0,0,0,64,441053184,634744832,37821337600,105,13,4450936,,595120,768,2,2,1,0,20571912,441053184,,37821337600,,634494976,,359477248,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,136,session-recreate,2026-09-24T20:01:36.7607948+00:00,104330.7467,session-lifecycle,session-cycle-64-after-session-dispose,64,64,64,0,0,0,64,441053184,634744832,37821337600,105,13,4681880,,595120,768,2,2,1,0,20802160,441053184,,37821337600,,634494976,,359477248,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,137,session-recreate,2026-09-24T20:01:36.7642538+00:00,104334.2058,session-lifecycle,session-cycle-65-before-session-create,65,65,65,0,0,0,65,441053184,634744832,37821337600,105,13,4741056,,595120,768,2,2,1,0,20861144,441053184,,37821337600,,634494976,,359477248,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,138,session-recreate,2026-09-24T20:01:38.4229536+00:00,105992.9055,session-lifecycle,session-cycle-65-after-session-dispose,65,65,65,0,0,0,65,441016320,617947136,37804531712,104,12,4972000,,595120,768,2,2,1,0,21091392,441016320,,37804531712,,617697280,,359440384,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,139,session-recreate,2026-09-24T20:01:38.4264531+00:00,105996.4049,session-lifecycle,session-cycle-66-before-session-create,66,66,66,0,0,0,66,441016320,617947136,37804531712,104,12,5029840,,595120,768,2,2,1,0,21149040,441016320,,37804531712,,617697280,,359440384,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,140,session-recreate,2026-09-24T20:01:40.0958760+00:00,107665.828,session-lifecycle,session-cycle-66-after-session-dispose,66,66,66,0,0,0,66,441016320,617947136,37804531712,105,12,5259472,,595120,768,2,2,1,0,21377952,441016320,,37804531712,,617697280,,359440384,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,141,session-recreate,2026-09-24T20:01:40.0998619+00:00,107669.8139,session-lifecycle,session-cycle-67-before-session-create,67,67,67,0,0,0,67,441016320,617947136,37804531712,105,12,5317376,,595120,768,2,2,1,0,21435664,441016320,,37804531712,,617697280,,359440384,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,142,session-recreate,2026-09-24T20:01:41.7204034+00:00,109290.3552,session-lifecycle,session-cycle-67-after-session-dispose,67,67,67,0,0,0,67,441016320,617947136,37804531712,105,12,5547072,,595120,768,2,2,1,0,21664640,441016320,,37804531712,,617697280,,359440384,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,143,session-recreate,2026-09-24T20:01:41.7229671+00:00,109292.9188,session-lifecycle,session-cycle-68-before-session-create,68,68,68,0,0,0,68,441016320,617947136,37804531712,105,12,5604976,,595120,768,2,2,1,0,21722352,441016320,,37804531712,,617697280,,359440384,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,144,session-recreate,2026-09-24T20:01:43.3335602+00:00,110903.5123,session-lifecycle,session-cycle-68-after-session-dispose,68,68,68,0,0,0,68,441016320,617947136,37804531712,105,12,5834672,,595120,768,2,2,1,0,21951328,441016320,,37804531712,,617697280,,359440384,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,145,session-recreate,2026-09-24T20:01:43.3370713+00:00,110907.0231,session-lifecycle,session-cycle-69-before-session-create,69,69,69,0,0,0,69,441016320,617947136,37804531712,105,12,5892576,,595120,768,2,2,1,0,22009040,441016320,,37804531712,,617697280,,359440384,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,146,session-recreate,2026-09-24T20:01:44.9096351+00:00,112479.5871,session-lifecycle,session-cycle-69-after-session-dispose,69,69,69,0,0,0,69,440954880,567615488,37754187776,102,11,6122272,,595120,768,2,2,1,0,22238016,440954880,,37754187776,,567365632,,359378944,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,147,session-recreate,2026-09-24T20:01:44.9127223+00:00,112482.6741,session-lifecycle,session-cycle-70-before-session-create,70,70,70,0,0,0,70,440954880,567615488,37754187776,102,11,6179840,,595120,768,2,2,1,0,22295416,440954880,,37754187776,,567365632,,359378944,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,148,session-recreate,2026-09-24T20:01:46.4480814+00:00,114018.0332,session-lifecycle,session-cycle-70-after-session-dispose,70,70,70,0,0,0,70,440954880,567615488,37754187776,102,11,6406936,,595120,768,2,2,1,0,22521792,440954880,,37754187776,,567365632,,359378944,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,149,session-recreate,2026-09-24T20:01:46.4547393+00:00,114024.6913,session-lifecycle,session-cycle-71-before-session-create,71,71,71,0,0,0,71,440954880,567635968,37754212352,102,12,6464504,,595120,768,2,2,1,0,22579192,440954880,,37754212352,,567386112,,359378944,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,150,session-recreate,2026-09-24T20:01:47.9879083+00:00,115557.8603,session-lifecycle,session-cycle-71-after-session-dispose,71,71,71,0,0,0,71,440979456,584413184,37770993664,102,12,6692864,,595120,768,2,2,1,0,22806832,440979456,,37770993664,,584163328,,359403520,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,151,session-recreate,2026-09-24T20:01:47.9924075+00:00,115562.3596,session-lifecycle,session-cycle-72-before-session-create,72,72,72,0,0,0,72,440979456,584413184,37770993664,102,12,6750576,,595120,768,2,2,1,0,22864352,440979456,,37770993664,,584163328,,359403520,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,152,session-recreate,2026-09-24T20:01:49.6109235+00:00,117180.8755,session-lifecycle,session-cycle-72-after-session-dispose,72,72,72,0,0,0,72,496422912,639856640,37826437120,102,12,6980080,,595120,768,2,2,1,0,23093136,496422912,,37826437120,,639606784,,414846976,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,153,session-recreate,2026-09-24T20:01:49.6144425+00:00,117184.3943,session-lifecycle,session-cycle-73-before-session-create,73,73,73,0,0,0,73,440979456,584413184,37770993664,102,12,7037792,,595120,768,2,2,1,0,23150656,440979456,,37770993664,,584163328,,359403520,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,154,session-recreate,2026-09-24T20:01:51.2219784+00:00,118791.9302,session-lifecycle,session-cycle-73-after-session-dispose,73,73,73,0,0,0,73,440954880,567615488,37754187776,102,11,7267296,,595120,768,2,2,1,0,23379440,440954880,,37754187776,,567365632,,359378944,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,155,session-recreate,2026-09-24T20:01:51.2250829+00:00,118795.0347,session-lifecycle,session-cycle-74-before-session-create,74,74,74,0,0,0,74,440954880,567615488,37754187776,102,11,7324864,,595120,768,2,2,1,0,23436840,440954880,,37754187776,,567365632,,359378944,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,156,session-recreate,2026-09-24T20:01:52.7950889+00:00,120365.0407,session-lifecycle,session-cycle-74-after-session-dispose,74,74,74,0,0,0,74,440954880,567615488,37754187776,102,11,7551960,,595120,768,2,2,1,0,23663216,440954880,,37754187776,,567365632,,359378944,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,157,session-recreate,2026-09-24T20:01:52.7981748+00:00,120368.1265,session-lifecycle,session-cycle-75-before-session-create,75,75,75,0,0,0,75,440954880,567615488,37754187776,102,11,7609528,,595120,768,2,2,1,0,23720616,440954880,,37754187776,,567365632,,359378944,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,158,session-recreate,2026-09-24T20:01:54.3406746+00:00,121910.6268,session-lifecycle,session-cycle-75-after-session-dispose,75,75,75,0,0,0,75,442060800,618864640,37804531712,105,12,7836624,,595120,768,2,2,1,0,23946992,442060800,,37804531712,,618614784,,360484864,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,159,session-recreate,2026-09-24T20:01:54.3442665+00:00,121914.2189,session-lifecycle,session-cycle-76-before-session-create,76,76,76,0,0,0,76,442060800,618864640,37804531712,105,12,7894528,,595120,768,2,2,1,0,24004704,442060800,,37804531712,,618614784,,360484864,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,160,session-recreate,2026-09-24T20:01:55.8990945+00:00,123469.0464,session-lifecycle,session-cycle-76-after-session-dispose,76,76,76,0,0,0,76,442060800,618868736,37804531712,105,12,8124224,,595120,768,2,2,1,0,24233680,442060800,,37804531712,,618618880,,360484864,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,161,session-recreate,2026-09-24T20:01:55.9027543+00:00,123472.7065,session-lifecycle,session-cycle-77-before-session-create,77,77,77,0,0,0,77,442060800,618868736,37804531712,105,12,8182128,,595120,768,2,2,1,0,24291392,442060800,,37804531712,,618618880,,360484864,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,162,session-recreate,2026-09-24T20:01:57.4162209+00:00,124986.1727,session-lifecycle,session-cycle-77-after-session-dispose,77,77,77,0,0,0,77,442056704,618868736,37804531712,105,12,8411824,,595120,768,2,2,1,0,24520368,442056704,,37804531712,,618618880,,360480768,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,163,session-recreate,2026-09-24T20:01:57.4198152+00:00,124989.767,session-lifecycle,session-cycle-78-before-session-create,78,78,78,0,0,0,78,442056704,618868736,37804531712,105,12,8469728,,595120,768,2,2,1,0,24578080,442056704,,37804531712,,618618880,,360480768,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,164,session-recreate,2026-09-24T20:01:59.1149242+00:00,126684.876,session-lifecycle,session-cycle-78-after-session-dispose,78,78,78,0,0,0,78,442056704,618868736,37804531712,105,12,8699424,,595120,768,2,2,1,0,24807056,442056704,,37804531712,,618618880,,360480768,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,165,session-recreate,2026-09-24T20:01:59.1192906+00:00,126689.2425,session-lifecycle,session-cycle-79-before-session-create,79,79,79,0,0,0,79,442056704,618868736,37804531712,105,12,8757328,,595120,768,2,2,1,0,24864768,442056704,,37804531712,,618618880,,360480768,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,166,session-recreate,2026-09-24T20:02:00.7250909+00:00,128295.0432,session-lifecycle,session-cycle-79-after-session-dispose,79,79,79,0,0,0,79,497500160,674312192,37859975168,104,12,606616,,595120,768,2,3,1,0,25084952,497500160,,37859975168,,674062336,,415924224,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,167,session-recreate,2026-09-24T20:02:00.7313661+00:00,128301.3179,session-lifecycle,session-cycle-80-before-session-create,80,80,80,0,0,0,80,442056704,618889216,37804556288,104,13,666928,,607192,1032,3,3,1,0,25145096,442056704,,37804556288,,618639360,,360480768,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,168,session-recreate,2026-09-24T20:02:02.2707490+00:00,129840.7008,session-lifecycle,session-cycle-80-after-session-dispose,80,80,80,0,0,0,80,442081280,635666432,37821337600,104,13,898024,,607192,1032,3,3,1,0,25375496,442081280,,37821337600,,635416576,,360505344,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,169,session-recreate,2026-09-24T20:02:02.2749264+00:00,129844.8786,session-lifecycle,session-cycle-81-before-session-create,81,81,81,0,0,0,81,442081280,635666432,37821337600,104,13,957128,,607192,1032,3,3,1,0,25434408,442081280,,37821337600,,635416576,,360505344,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,170,session-recreate,2026-09-24T20:02:03.8410802+00:00,131411.0321,session-lifecycle,session-cycle-81-after-session-dispose,81,81,81,0,0,0,81,442081280,635666432,37821337600,104,13,1188000,,607192,1032,3,3,1,0,25664584,442081280,,37821337600,,635416576,,360505344,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,171,session-recreate,2026-09-24T20:02:03.8445571+00:00,131414.5089,session-lifecycle,session-cycle-82-before-session-create,82,82,82,0,0,0,82,442081280,635666432,37821337600,104,13,1247104,,607192,1032,3,3,1,0,25723496,442081280,,37821337600,,635416576,,360505344,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,172,session-recreate,2026-09-24T20:02:05.4193809+00:00,132989.3329,session-lifecycle,session-cycle-82-after-session-dispose,82,82,82,0,0,0,82,497504256,674312192,37859975168,104,12,1479360,,607192,1032,3,3,1,0,25955056,497504256,,37859975168,,674062336,,415928320,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,173,session-recreate,2026-09-24T20:02:05.4230570+00:00,132993.0087,session-lifecycle,session-cycle-83-before-session-create,83,83,83,0,0,0,83,442060800,618868736,37804531712,104,12,1537200,,607192,1032,3,3,1,0,26012704,442060800,,37804531712,,618618880,,360484864,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,174,session-recreate,2026-09-24T20:02:07.0157226+00:00,134585.6746,session-lifecycle,session-cycle-83-after-session-dispose,83,83,83,0,0,0,83,497504256,674312192,37859975168,104,12,1766832,,607192,1032,3,3,1,0,26241616,497504256,,37859975168,,674062336,,415928320,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,175,session-recreate,2026-09-24T20:02:07.0194419+00:00,134589.3937,session-lifecycle,session-cycle-84-before-session-create,84,84,84,0,0,0,84,442060800,618868736,37804531712,104,12,1824672,,607192,1032,3,3,1,0,26299264,442060800,,37804531712,,618618880,,360484864,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,176,session-recreate,2026-09-24T20:02:08.6166456+00:00,136186.5975,session-lifecycle,session-cycle-84-after-session-dispose,84,84,84,0,0,0,84,442060800,618868736,37804531712,104,12,2054304,,607192,1032,3,3,1,0,26528176,442060800,,37804531712,,618618880,,360484864,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,177,session-recreate,2026-09-24T20:02:08.6203757+00:00,136190.3275,session-lifecycle,session-cycle-85-before-session-create,85,85,85,0,0,0,85,442060800,618868736,37804531712,104,12,2112144,,607192,1032,3,3,1,0,26585824,442060800,,37804531712,,618618880,,360484864,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,178,session-recreate,2026-09-24T20:02:10.1244954+00:00,137694.4474,session-lifecycle,session-cycle-85-after-session-dispose,85,85,85,0,0,0,85,497504256,674312192,37859975168,104,12,2341776,,607192,1032,3,3,1,0,26814736,497504256,,37859975168,,674062336,,415928320,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,179,session-recreate,2026-09-24T20:02:10.1279084+00:00,137697.8602,session-lifecycle,session-cycle-86-before-session-create,86,86,86,0,0,0,86,442060800,618868736,37804531712,104,12,2399616,,607192,1032,3,3,1,0,26872384,442060800,,37804531712,,618618880,,360484864,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,180,session-recreate,2026-09-24T20:02:11.6449848+00:00,139214.9367,session-lifecycle,session-cycle-86-after-session-dispose,86,86,86,0,0,0,86,442060800,618868736,37804531712,105,12,2629248,,607192,1032,3,3,1,0,27101296,442060800,,37804531712,,618618880,,360484864,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,181,session-recreate,2026-09-24T20:02:11.6498097+00:00,139219.7617,session-lifecycle,session-cycle-87-before-session-create,87,87,87,0,0,0,87,442060800,618868736,37804531712,105,12,2687152,,607192,1032,3,3,1,0,27159008,442060800,,37804531712,,618618880,,360484864,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,182,session-recreate,2026-09-24T20:02:13.2006082+00:00,140770.5602,session-lifecycle,session-cycle-87-after-session-dispose,87,87,87,0,0,0,87,442060800,618868736,37804531712,105,12,2916848,,607192,1032,3,3,1,0,27387984,442060800,,37804531712,,618618880,,360484864,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,183,session-recreate,2026-09-24T20:02:13.2044958+00:00,140774.4477,session-lifecycle,session-cycle-88-before-session-create,88,88,88,0,0,0,88,442060800,618868736,37804531712,105,12,2974744,,607192,1032,3,3,1,0,27445688,442060800,,37804531712,,618618880,,360484864,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,184,session-recreate,2026-09-24T20:02:14.7987805+00:00,142368.7323,session-lifecycle,session-cycle-88-after-session-dispose,88,88,88,0,0,0,88,442060800,618868736,37804531712,105,12,3204440,,607192,1032,3,3,1,0,27674664,442060800,,37804531712,,618618880,,360484864,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,185,session-recreate,2026-09-24T20:02:14.8033090+00:00,142373.2611,session-lifecycle,session-cycle-89-before-session-create,89,89,89,0,0,0,89,442060800,618868736,37804531712,105,12,3262344,,607192,1032,3,3,1,0,27732376,442060800,,37804531712,,618618880,,360484864,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,186,session-recreate,2026-09-24T20:02:16.3489438+00:00,143918.8958,session-lifecycle,session-cycle-89-after-session-dispose,89,89,89,0,0,0,89,442060800,618868736,37804531712,104,12,3492040,,607192,1032,3,3,1,0,27961352,442060800,,37804531712,,618618880,,360484864,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,187,session-recreate,2026-09-24T20:02:16.3537257+00:00,143923.6778,session-lifecycle,session-cycle-90-before-session-create,90,90,90,0,0,0,90,442060800,618868736,37804531712,104,12,3549880,,607192,1032,3,3,1,0,28019000,442060800,,37804531712,,618618880,,360484864,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,188,session-recreate,2026-09-24T20:02:17.9165558+00:00,145486.5077,session-lifecycle,session-cycle-90-after-session-dispose,90,90,90,0,0,0,90,442060800,618868736,37804531712,105,12,3779512,,607192,1032,3,3,1,0,28247912,442060800,,37804531712,,618618880,,360484864,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,189,session-recreate,2026-09-24T20:02:17.9199057+00:00,145489.8575,session-lifecycle,session-cycle-91-before-session-create,91,91,91,0,0,0,91,442060800,618868736,37804531712,105,12,3837416,,607192,1032,3,3,1,0,28305624,442060800,,37804531712,,618618880,,360484864,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,190,session-recreate,2026-09-24T20:02:19.5263533+00:00,147096.305,session-lifecycle,session-cycle-91-after-session-dispose,91,91,91,0,0,0,91,442060800,618868736,37804531712,105,12,4067112,,607192,1032,3,3,1,0,28534600,442060800,,37804531712,,618618880,,360484864,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,191,session-recreate,2026-09-24T20:02:19.5284536+00:00,147098.4054,session-lifecycle,session-cycle-92-before-session-create,92,92,92,0,0,0,92,442060800,618868736,37804531712,105,12,4125016,,607192,1032,3,3,1,0,28592312,442060800,,37804531712,,618618880,,360484864,,70291456,,11284480,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,192,session-recreate,2026-09-24T20:02:21.0960480+00:00,148665.9998,session-lifecycle,session-cycle-92-after-session-dispose,92,92,92,0,0,0,92,442060800,618868736,37804531712,104,12,4354712,,607192,1032,3,3,1,0,28821288,442060800,,37804531712,,618618880,,360484864,,70291456,,11284480,,,,,,,,,
